,X,Reason,DOI,Title,trimmed_title,CombinedCites,CombinedAuthors,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,DOI_missing,CitationURL,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
710,710,LATER VOLUME,10.1177/01461672221122515,Feeling appreciated predicts prosocial motivation in avoidantly attached individuals,feeling appreciated predicts prosocial motivation ,2,"KM Schrage, BM Le, JE Stellar…",2022,… and Social Psychology …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221122515,"https://scholar.google.com/scholar?cites=1607160872181606875&as_sdt=2005&sciodt=0,5&hl=en",44,FALSE,NA,2,2,1,4,1,"Prosocial motivation is an important ingredient for satisfying relationships. However, individuals high in attachment avoidance—those who fear closeness and prefer …",https://journals.sagepub.com/doi/pdf/10.1177/01461672221122515,"https://scholar.google.com/scholar?q=related:26lKU0zITRYJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
711,711,LATER VOLUME,10.1177/01461672221123776,Collectivism impairs team performance when relational goals conflict with group goals,collectivism impairs team performance when relatio,4,"X Qin, K Chi Yam, W Ye, J Zhang…",2022,… Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221123776,"https://scholar.google.com/scholar?cites=16624832957728196799&as_sdt=2005&sciodt=0,5&hl=en",56,FALSE,NA,4,4,1,5,1,This research challenges the idea that teams from more collectivistic cultures tend to perform better. We propose that in contexts in which there are tradeoffs between group goals (ie …,https://www.krishnasavani.com/wordpress/wp-content/uploads/2022/09/Qin_Savani_et_al_2022.pdf,"https://scholar.google.com/scholar?q=related:v4iYL35Ft-YJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
712,712,NOT IN PRINT,10.1177/01461672221123859,Mechanisms Linking Attachment Orientation to Sleep Quality in Married Couples,mechanisms linking attachment orientation to sleep,3,"Y Xie, BN Chin, BC Feeney",2022,… and Social Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221123859,"https://scholar.google.com/scholar?cites=6936048983371197765&as_sdt=2005&sciodt=0,5&hl=en",115,FALSE,NA,3,3,1,3,1,"There is emerging evidence for links between relationship factors and sleep quality. Existing research linking attachment orientation to sleep quality has yielded inconsistent effects, has …",https://www.researchgate.net/profile/Yuxi-Xie-8/publication/363847804_Mechanisms_Linking_Attachment_Orientation_to_Sleep_Quality_in_Married_Couples/links/6357437112cbac6a3ef30ef1/Mechanisms-Linking-Attachment-Orientation-to-Sleep-Quality-in-Married-Couples.pdf,"https://scholar.google.com/scholar?q=related:Ra2MNs3LQWAJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
713,713,NOT IN PRINT,10.1177/01461672221124674,"Three fish at one hook? Future-oriented, reconciliatory, and defensive claims for historical closure as expressions of the same defensive desire",three fish at one hook futureoriented reconciliato,3,"F Kazarovytska, R Imhoff",2022,… and Social Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221124674,"https://scholar.google.com/scholar?cites=18044446315615866462&as_sdt=2005&sciodt=0,5&hl=en",31,FALSE,NA,3,3,2,2,1,"Historical perpetrator groups seek to shield themselves from image threat by advocating for closing the discussion of their crimes. However, from a broader theoretical perspective, such …",https://psyarxiv.com/kt59b/download/?format=pdf,"https://scholar.google.com/scholar?q=related:Xs7jClLAavoJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
714,714,NOT IN PRINT,10.1177/01461672221125599,A lower-class advantage in face memory,a lowerclass advantage in face memory,4,"P Dietze, S Olderbak, A Hildebrandt…",2022,… Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221125599,"https://scholar.google.com/scholar?cites=17137467954490174229&as_sdt=2005&sciodt=0,5&hl=en",22,FALSE,NA,4,4,1,4,1,People remember what they deem important. In line with research suggesting that lower-class (vs. higher class) individuals spontaneously appraise other people as more relevant …,https://journals.sagepub.com/doi/pdf/10.1177/01461672221125599,"https://scholar.google.com/scholar?q=related:FesGcU6E1O0J:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
715,715,LATER VOLUME,10.1177/01461672221125619,The equality paradox: Gender equality intensifies male advantages in adolescent subjective well-being,the equality paradox gender equality intensifies m,6,"J Guo, G Basarkod, F Perales…",2022,… Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221125619,"https://scholar.google.com/scholar?cites=528637279180247631&as_sdt=2005&sciodt=0,5&hl=en",13,FALSE,NA,6,6,2,4,1,"Individuals' subjective well-being (SWB) is an important marker of development and social progress. As psychological health issues often begin during adolescence, understanding …",https://josephciarrochi.com/wp-content/uploads/2022/10/Guo-et-al.-2022-The-Equality-Paradox-Gender-Equality-Intensifies-40.pdf,"https://scholar.google.com/scholar?q=related:T1KR-M0YVgcJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
717,717,NOT IN PRINT,10.1177/01461672221127799,A phenomenological divide: Reference group consequences for existential isolation,a phenomenological divide reference group conseque,1,"PJ Helm, T Jimenez, S Carter…",2022,… and Social Psychology …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221127799,"https://scholar.google.com/scholar?cites=17422164636908019811&as_sdt=2005&sciodt=0,5&hl=en",85,FALSE,NA,1,1,0,4,1,An apparent phenomenological divide between majority and minoritized groups exists in contemporary America in terms of feelings of social connection. Drawing on recent findings …,https://scholarworks.montana.edu/xmlui/bitstream/handle/1/17618/helm-isolation-2022.pdf?sequence=3&isAllowed=y,"https://scholar.google.com/scholar?q=related:Y2BGQW72x_EJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
718,718,NOT IN PRINT,10.1177/01461672221127802,Connected or Cutoff? A 4-Year Longitudinal Study of the Links Between Adolescents' Compulsive Internet Use and Social Support,connected or cutoff a 4year longitudinal study of ,3,"JN Donald, J Ciarrochi, J Guo",2022,… Social Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221127802,"https://scholar.google.com/scholar?cites=16559594793989472168&as_sdt=2005&sciodt=0,5&hl=en",68,FALSE,NA,3,3,1,3,1,"As the online world plays an increasing role in young peoples' lives, research on compulsive internet use (CIU) is receiving growing attention. Given the social richness of the online …",https://josephciarrochi.com/wp-content/uploads/2022/12/Connected-or-Cutoff_-A-4-Year-Longitudinal-Study-of-the-Links-Between-Adolescents-Compulsive-Internet-Use-and-Social-Support.pdf,"https://scholar.google.com/scholar?q=related:qH8miLp_z-UJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
720,720,NOT IN PRINT,10.1177/01461672221128114,More Than Meets the Eyes: Bringing Attention to the Eyes Increases First Impressions of Warmth and Competence,more than meets the eyes bringing attention to the,1,"MD Stosic, S Helwig, MA Ruben",2022,… Social Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221128114,"https://scholar.google.com/scholar?cites=221594862714637903&as_sdt=2005&sciodt=0,5&hl=en",119,FALSE,NA,1,1,0,3,1,The present research examined how face masks alter first impressions of warmth and competence for different racial groups. Participants were randomly assigned to view …,NA,"https://scholar.google.com/scholar?q=related:T04ohFpDEwMJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
721,721,NOT IN PRINT,10.1177/01461672221129757,The two routes of collective psychological ownership: Rights and responsibilities explain intentions to exclude outsiders and engage in stewardship behavior,the two routes of collective psychological ownersh,9,"T Nijs, B Martinovic…",2022,… Social Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221129757,"https://scholar.google.com/scholar?cites=15265559913769924197&as_sdt=2005&sciodt=0,5&hl=en",21,FALSE,NA,9,9,3,3,1,"People can have a sense of collective ownership of a particular territory, such as “our” country,“our” neighborhood, and “our” park. Collective psychological ownership is argued to …",https://journals.sagepub.com/doi/pdf/10.1177/01461672221129757,"https://scholar.google.com/scholar?q=related:Zfayddwp2tMJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
722,722,NOT IN PRINT,10.1177/01461672221130595,Is your accent right for the job? A meta-analysis on accent bias in hiring decisions,is your accent right for the job a metaanalysis on,5,"JL Spence, MJ Hornsey…",2022,… Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221130595,"https://scholar.google.com/scholar?cites=3766302245587628684&as_sdt=2005&sciodt=0,5&hl=en",32,FALSE,NA,5,5,2,3,1,Standard-accented job candidates are perceived as more hireable than non-standard-accented candidates. Two broad perspectives have emerged as to what drives this effect:(a) …,NA,"https://scholar.google.com/scholar?q=related:jLIBCfCXRDQJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
723,723,NOT IN PRINT,10.1177/01461672221131378,Deviancy Aversion and Social Norms,deviancy aversion and social norms,0,"A Gollwitzer, C Martel, A Heinecke…",2022,… and Social Psychology …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221131378,NA,124,FALSE,NA,0,0,0,4,1,We propose that deviancy aversion—people's domain-general discomfort toward the distortion of patterns (repeated forms or models)—contributes to the strength and prevalence …,https://journals.sagepub.com/doi/pdf/10.1177/01461672221131378,"https://scholar.google.com/scholar?q=related:CMjxL-JImfgJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
724,724,NOT IN PRINT,10.1177/01461672221133693,"Psychometric evaluation of single-item relationship satisfaction, love, conflict, and commitment measures",psychometric evaluation of singleitem relationship,3,"S Niehuis, K Davis, A Reifman…",2022,… Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221133693,"https://scholar.google.com/scholar?cites=7239636243653094820&as_sdt=2005&sciodt=0,5&hl=en",87,FALSE,NA,3,3,1,4,1,"Issues in applied survey research, including minimizing respondent burden and ensuring measures' brevity for smartphone administration, have intensified efforts to create short …",NA,"https://scholar.google.com/scholar?q=related:pG38bc5aeGQJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
725,725,NOT IN PRINT,10.1177/01461672221135954,How much is enough? The relationship between prosocial effort and moral character judgments,how much is enough the relationship between prosoc,2,"Z Berry, BJ Lucas",2022,Personality and Social Psychology …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221135954,"https://scholar.google.com/scholar?cites=11624846117336671702&as_sdt=2005&sciodt=0,5&hl=en",81,FALSE,NA,2,2,1,2,1,The amount of effort required to bring about a prosocial outcome can vary from low—handing a stranger the wallet she just dropped—to high—spending days tracking down the …,https://www.brianjlucas.com/uploads/1/8/5/6/18565392/berry_lucas_2023_postprint.pdf,"https://scholar.google.com/scholar?q=related:1mVu4PO_U6EJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
726,726,NOT IN PRINT,10.1177/01461672221135955,The Role of Accurate Self-Assessments in Optimizing Mate Choice,the role of accurate selfassessments in optimizing,2,"KT Harper, F Stanley, MJ Sidari…",2021,… Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221135955,"https://scholar.google.com/scholar?cites=15131741821457201083&as_sdt=2005&sciodt=0,5&hl=en",110,FALSE,NA,2,1,1,4,2,Individuals are thought to seek the best possible romantic partner in exchange for their own desirability. We investigated whether individuals' self-evaluations were related to their …,https://psyarxiv.com/4qmuv/download?format=pdf,"https://scholar.google.com/scholar?q=related:u_fg5AO__tEJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021"
727,727,NOT IN PRINT,10.1177/01461672221135956,Does religious priming induce greater prejudice? A meta-analytic review,does religious priming induce greater prejudice a ,2,"A Snell, M Zuckerman, BM Le",2022,… Social Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221135956,"https://scholar.google.com/scholar?cites=10341824892126961036&as_sdt=2005&sciodt=0,5&hl=en",69,FALSE,NA,2,2,1,3,1,"The current meta-analysis addressed whether theistic religious beliefs are causally related to greater prejudice by analyzing 44 studies (N total= 11,330) that used experimental …",https://labsites.rochester.edu/lelab/wp-content/uploads/2022/12/Snell-Zuckerman-Le-2022-Does-religious-priming-induce-greater-prejudice-A-meta-analytic-review.pdf,"https://scholar.google.com/scholar?q=related:jB2FMPKKhY8J:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
728,728,NOT IN PRINT,10.1177/01461672221137201,What Underlies the Opposition to Trans-Inclusive Policies? The Role of Concerns About Male Violence Versus Attitudes Toward Trans People,what underlies the opposition to transinclusive po,1,"T Morgenroth, JR Axt…",2022,… and Social Psychology …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221137201,"https://scholar.google.com/scholar?cites=11685897665171083892&as_sdt=2005&sciodt=0,5&hl=en",76,FALSE,NA,1,1,0,3,1,"Transgender women's access to women-only spaces is controversial. Arguments against trans-inclusive policies often focus on cisgender women's safety from male violence, despite …",https://www.miclab.ca/s/what-underlies-opposition-to-transinclusive-policies.pdf,"https://scholar.google.com/scholar?q=related:dNIWDgOmLKIJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
729,729,NOT IN PRINT,10.1177/01461672221139071,"Beliefs That White People Are Poor, Above and Beyond Beliefs That Black People Are Poor, Predict White (But Not Black) Americans' Attitudes Toward Welfare …",beliefs that white people are poor above and beyon,0,"E Cooley, JL Brown-Iannuzzi, RF Lei…",2022,… Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221139071,NA,128,FALSE,NA,0,0,0,4,1,"In past work, White Americans' beliefs about Black poverty have predicted lower perceived work ethic of the poor, and, thus, less welfare support. In this article, we examine whether …",NA,"https://scholar.google.com/scholar?q=related:pyjHVe5_8cwJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
730,730,NOT IN PRINT,10.1177/01461672221139072,From individual anxiety to collective narcissism? Adult attachment styles and different types of national commitment,from individual anxiety to collective narcissism a,8,"M Marchlewska, P Górska, R Green…",2022,… Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221139072,"https://scholar.google.com/scholar?cites=885602166544221109&as_sdt=2005&sciodt=0,5&hl=en",39,FALSE,NA,8,8,2,4,1,"National narcissism and national identification, two distinct types of national commitment, differ in terms of their psychological concomitants. Therefore, in the current article, we …",NA,"https://scholar.google.com/scholar?q=related:tUMvdXpKSgwJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
731,731,NOT IN PRINT,10.1177/01461672221139083,Home is Where the Heart is: Implications of Dyadic Acculturation for Migrant Couples' Personal and Relational Well-Being,home is where the heart is implications of dyadic ,0,"Q Sun, N Geeraert…",2022,… Social Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221139083,NA,120,FALSE,NA,0,0,0,3,1,"Acculturation—the process through which people adopt the sociocultural values of their heritage and settlement cultures—is a complex experience, particularly within family …",https://repository.essex.ac.uk/33901/1/221022msPSPB.pdf,"https://scholar.google.com/scholar?q=related:aA4WVw8epugJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
732,732,NOT IN PRINT,10.1177/01461672221139086,Stigma toward consensual non-monogamy: Thematic analysis and minority stress,stigma toward consensual nonmonogamy thematic anal,5,"EA Mahar, LH Irving, A Derovanesian…",2022,… Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221139086,"https://scholar.google.com/scholar?cites=15269873567318712434&as_sdt=2005&sciodt=0,5&hl=en",42,FALSE,NA,5,5,1,4,1,"Consensually non-monogamous (CNM) romantic and sexual relationships tend to be stigmatized. The present research examined this stigma across two studies. First, we …",NA,"https://scholar.google.com/scholar?q=related:cqAoMRt96dMJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
733,733,NOT IN PRINT,10.1177/01461672221140269,Similarity among friends serves as a social prior: the assumption that “birds of a feather flock together” shapes social decisions and relationship beliefs,similarity among friends serves as a social prior ,4,"ME Schwyck, M Du, Y Li, LJ Chang…",2022,… Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221140269,"https://scholar.google.com/scholar?cites=10577951502233391347&as_sdt=2005&sciodt=0,5&hl=en",104,FALSE,NA,4,4,1,5,1,Social interactions unfold within networks of relationships. How do beliefs about others' social ties shape—and how are they shaped by—expectations about how others will …,https://journals.sagepub.com/doi/pdf/10.1177/01461672221140269,"https://scholar.google.com/scholar?q=related:81DuzdhuzJIJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
734,734,NOT IN PRINT,10.1177/01461672221140355,Greed: What Is It Good for?,greed what is it good for,3,"K Hoyer, M Zeelenberg…",2022,… and Social Psychology …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221140355,"https://scholar.google.com/scholar?cites=16355531991087633982&as_sdt=2005&sciodt=0,5&hl=en",47,FALSE,NA,3,3,1,3,1,"What is greed good for? Greed is ubiquitous, suggesting that it must have some benefits, but it is also often condemned. In a representative sample of the Dutch population (N= 2,367 …",https://journals.sagepub.com/doi/pdf/10.1177/01461672221140355,"https://scholar.google.com/scholar?q=related:PtZQybCF-uIJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
735,735,NOT IN PRINT,10.1177/01461672221141509,It's (a) Shame: Why Poverty Leads to Support for Authoritarianism,its a shame why poverty leads to support for autho,2,"J Neerdaels, C Tröster…",2022,… and Social Psychology …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221141509,"https://scholar.google.com/scholar?cites=13800052223821626102&as_sdt=2005&sciodt=0,5&hl=en",127,FALSE,NA,2,2,1,3,1,"The literature has widely discussed and supported the relationship between poverty and support for authoritarian leaders and regimes. However, there are different claims about the …",https://www.researchgate.net/profile/Jasper-Neerdaels/publication/366644029_It's_a_Shame_Why_Poverty_Leads_to_Support_for_Authoritarianism/links/63b47633a03100368a4e0cab/Its-a-Shame-Why-Poverty-Leads-to-Support-for-Authoritarianism.pdf,"https://scholar.google.com/scholar?q=related:9jq6umGig78J:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
736,736,NOT IN PRINT,10.1177/01461672221142181,The Spontaneous Counterfactual Inference Task: Misremembering What Might Have Been,the spontaneous counterfactual inference task misr,0,"R Smallman, A Summerville…",2022,… and Social Psychology …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221142181,NA,133,FALSE,NA,0,0,0,3,1,"Counterfactuals, thoughts about “what might have been,” play an important role in causal judgment, emotion, and motivation, and spontaneously arise during daily life. However …",NA,"https://scholar.google.com/scholar?q=related:eLCqqqpTkjsJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
737,737,NOT IN PRINT,10.1177/01461672221143756,Looking the Part: Stereotypicality in Appearance Among White Professionals Predicts Leadership Attainment and Perceived Leadership Suitability,looking the part stereotypicality in appearance am,1,"MJ Williams, JB Wade, T Nwadei…",2022,… Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221143756,"https://scholar.google.com/scholar?cites=7653277245231481075&as_sdt=2005&sciodt=0,5&hl=en",70,FALSE,NA,1,1,0,4,1,"This project explores the effects of racial phenotypic stereotypicality, or the degree to which a person's appearance is perceived as typical of their racial group, on leadership outcomes …",NA,"https://scholar.google.com/scholar?q=related:80CaERvnNWoJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
738,738,2023,10.1177/01461672221143839,"Is men's heterosexuality perceived as more precarious than women's? An intersectional, race-by-gender analysis",is mens heterosexuality perceived as more precario,2,"CD Petsko, S Vogler",2021,Personality and Social Psychology …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221143839,"https://scholar.google.com/scholar?cites=17232525214639076976&as_sdt=2005&sciodt=0,5&hl=en",101,FALSE,NA,2,1,1,2,2,"People perceive men's masculinity to be more precarious, or easier to lose, than women's femininity. In the present article, we investigated (a) whether men's heterosexuality is …",https://www.christopherpetsko.com/uploads/1/2/5/8/125868532/petsko___vogler_2023.pdf,"https://scholar.google.com/scholar?q=related:cDaGgWE6Ju8J:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021"
739,739,2023,10.1177/01461672221150229,A Comparative Investigation of the Predictive Validity of Four Indirect Measures of Bias and Prejudice,a comparative investigation of the predictive vali,0,"J Axt, N Buttrick, RY Feng",2022,… and Social Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221150229,NA,121,FALSE,NA,0,0,0,3,1,"Although measures of implicit associations are influential in the prejudice literature, comparative tests of the predictive power of these measures are lacking. A large-scale (N> …",https://journals.sagepub.com/doi/pdf/10.1177/01461672221150229,"https://scholar.google.com/scholar?q=related:78uJ7ayU-eEJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
740,740,2023,10.1177/01461672231153680,Difficulty-as-improvement: The courage to keep going in the face of life's difficulties,difficultyasimprovement the courage to keep going ,3,"VX Yan, D Oyserman, G Kiper…",2021,… and Social Psychology …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672231153680,"https://scholar.google.com/scholar?cites=8381575805535958427&as_sdt=2005&sciodt=0,5&hl=en",83,FALSE,NA,3,1.5,1,4,2,"When a task or goal is hard to think about or do, people can infer that it is a waste of their time (difficulty-as-impossibility) or valuable to them (difficulty-as-importance). Separate from …",https://dornsife.usc.edu/assets/sites/782/docs/Difficulty_as_improvement_The_courage_to_keep_going_Yan_Oyserman_et_al_PSPB_2023.pdf,"https://scholar.google.com/scholar?q=related:m7X6oslWUXQJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021"
741,741,2023,10.1177/01461672231169105,Psychopathic Traits and Utilitarian Moral Judgment Revisited,psychopathic traits and utilitarian moral judgment,1,"M Paruzel-Czachura, Z Farny",2022,… Social Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672231169105,"https://scholar.google.com/scholar?cites=12529550965840378100&as_sdt=2005&sciodt=0,5&hl=en",159,FALSE,NA,1,1,1,2,1,"To provide deeper insights into the relationships between psychopathic traits and utilitarian moral judgment, we studied N= 702 adults using three psychopathy scales:(a) the …",https://psyarxiv.com/wzfd9/download?format=pdf,"https://scholar.google.com/scholar?q=related:9HgREjjo4a0J:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
742,742,2023,10.1177/01461672231185639,The “partial innocence” effect: False guilty pleas to partially unethical behaviors,the partial innocence effect false guilty pleas to,1,"SA Cardenas, PY Sanchez…",2022,… and Social Psychology …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672231185639,"https://scholar.google.com/scholar?cites=6979421619550374536&as_sdt=2005&sciodt=0,5&hl=en",135,FALSE,NA,1,1,0,3,1,"Although research has focused on the “innocence problem,”“partial innocence” may also plague individuals who plead guilty to crimes they did not commit, but that are either …",https://psyarxiv.com/nr5bv/download?format=pdf,"https://scholar.google.com/scholar?q=related:iEr7Avzi22AJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
743,743,2023,10.1177/01461672231191360,"The best-case heuristic: Relative optimism in relationships, politics, and a global health pandemic",the bestcase heuristic relative optimism in relati,2,"H Sjåstad, J Van Bavel",2020,Personality and Social Psychology …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672231191360,"https://scholar.google.com/scholar?cites=13915289869169514772&as_sdt=2005&sciodt=0,5&hl=en",115,FALSE,NA,2,0.67,1,2,3,"In four experiments covering three different life domains, participants made future predictions in what they considered the most realistic scenario, an optimistic best-case …",https://psyarxiv.com/pcj4f/download?format=pdf,"https://scholar.google.com/scholar?q=related:FNlw3mgKHcEJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020"
744,744,OLD,MISSING_DOI_abdelal rherrera ymjohnston aimcdermott r2009a int,"Abdelal, R./Herrera, YM/Johnston, AI/McDermott, R.(2009a): Introduction. In: Abdelal, R./Herrera, YM/Johnston, AI/McDermott, R.(Hrsg.): Measuring …",abdelal rherrera ymjohnston aimcdermott r2009a int,0,"A Ahrens, B Schwotzer, HJ Weiß, M Konzeption",2022,Personality and Social Psychology Bulletin,NA,NA,NA,171,TRUE,NA,0,0,0,4,#NAME?,NA,NA,"https://scholar.google.com/scholar?q=related:GK_iiP6RM78J:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
746,746,LATER VOLUME,MISSING_DOI_are you listening to me the negative link between ,"Are You Listening to Me? The Negative Link Between Extraversion and Perceived Listening (Mar, 01461672211072815, 2022)",are you listening to me the negative link between ,0,"S Pery, A Kluger, T Malloy",2022,… AND SOCIAL …,SAGE PUBLICATIONS INC 2455 …,NA,NA,170,TRUE,NA,0,0,0,3,1,NA,NA,"https://scholar.google.com/scholar?q=related:SzkAsWbjRFgJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
